PLANT_CODE,TRIP_TYPE_CODE,TRIP_TYPE,TRANSPORT_TYPE_CODE,TRANSPORT_TYPE,TRUCK_CLASS_CODE,TRUCK_CLASS,CUSTOMER_CLASS,ORIGIN_SITE_CODE,ORIGIN_SITE,DESTINATION_SITE_CODE,DESTINATION_SITE,PRODUCT_GROUP_CODE,PRODUCT_GROUP,EFFECTIVE_DATE,CAL_METHOD,MIN_RATE,MAX_RATE,RECEIVE_AMOUNT,PAYMENT_AMOUNT,CANCEL_FLAG,USER_CREATE,CREATE_DATE,LAST_USER_ID,LAST_UPDATE_DATE
9999,1,Job,2,Truck,11,4 ล้อ,A,301405,ลานพักรถลาดกระบัง,190908,ลานพักรถลาดกระบัง,206,ข้าวหุงสุก,01-Jan-11,W,31.19,32.18,0.344,0.223,,AUTO,03-Nov-18,AUTO,03-Nov-18
9999,1,Job,2,Truck,11,4 ล้อ,A,301405,ลานพักรถลาดกระบัง,140214,ลานพักรถลาดกระบัง,203,ข้าวหุงสุก,01-Jan-11,W,31.19,32.18,0.344,0.223,,AUTO,04-Nov-18,AUTO,04-Nov-18
9999,1,Job,2,Truck,11,4 ล้อ,A,620507,ลานพักรถลาดกระบัง,650806,ลานพักรถลาดกระบัง,204,ข้าวหุงสุก,01-Jan-11,W,31.19,32.18,0.28,0.25,,AUTO,05-Nov-18,AUTO,05-Nov-18
9999,1,Job,2,Truck,11,4 ล้อ,A,740110,ลานพักรถลาดกระบัง,301905,ลานพักรถลาดกระบัง,206,ข้าวหุงสุก,01-Jan-11,W,31.19,32.18,0.372,0.304,,AUTO,06-Nov-18,AUTO,06-Nov-18
9999,1,Job,2,Truck,11,4 ล้อ,A,301005,ลานพักรถลาดกระบัง,301905,ลานพักรถลาดกระบัง,209,ข้าวหุงสุก,01-Jan-11,W,31.19,32.18,0.16,0.14,,AUTO,07-Nov-18,AUTO,07-Nov-18
9999,1,Job,2,Truck,11,4 ล้อ,A,301005,ลานพักรถลาดกระบัง,301905,ลานพักรถลาดกระบัง,211,ข้าวหุงสุก,01-Jan-11,W,31.19,32.18,0.16,0.14,,AUTO,08-Nov-18,AUTO,08-Nov-18
9999,1,Job,2,Truck,11,4 ล้อ,A,740110,ลานพักรถลาดกระบัง,301905,ลานพักรถลาดกระบัง,205,ข้าวหุงสุก,01-Jan-11,W,31.19,32.18,0.372,0.304,,AUTO,09-Nov-18,AUTO,09-Nov-18
9999,1,Job,2,Truck,11,4 ล้อ,A,301005,ลานพักรถลาดกระบัง,301905,ลานพักรถลาดกระบัง,213,ข้าวหุงสุก,01-Jan-11,W,31.19,32.18,0.16,0.14,,AUTO,10-Nov-18,AUTO,10-Nov-18
9999,1,Job,2,Truck,11,4 ล้อ,A,301005,ลานพักรถลาดกระบัง,301905,ลานพักรถลาดกระบัง,214,ข้าวหุงสุก,01-Jan-11,W,31.19,32.18,0.16,0.14,,AUTO,11-Nov-18,AUTO,11-Nov-18
9999,1,Job,2,Truck,11,4 ล้อ,A,740110,ลานพักรถลาดกระบัง,301905,ลานพักรถลาดกระบัง,204,ข้าวหุงสุก,01-Jan-11,W,31.19,32.18,0.372,0.304,,AUTO,12-Nov-18,AUTO,12-Nov-18
9999,1,Job,2,Truck,11,4 ล้อ,A,301405,ลานพักรถลาดกระบัง,140214,ลานพักรถลาดกระบัง,201,ข้าวหุงสุก,01-Jan-11,W,31.19,32.18,0.344,0.223,,AUTO,13-Nov-18,AUTO,13-Nov-18
9999,1,Job,2,Truck,11,4 ล้อ,A,301405,ลานพักรถลาดกระบัง,140214,ลานพักรถลาดกระบัง,214,ข้าวหุงสุก,01-Jan-11,W,31.19,32.18,0.344,0.223,,AUTO,14-Nov-18,AUTO,14-Nov-18
9999,1,Job,2,Truck,11,4 ล้อ,A,740110,ลานพักรถลาดกระบัง,301905,ลานพักรถลาดกระบัง,203,ข้าวหุงสุก,01-Jan-11,W,31.19,32.18,0.372,0.304,,AUTO,15-Nov-18,AUTO,15-Nov-18
9999,1,Job,2,Truck,11,4 ล้อ,A,301905,ลานพักรถลาดกระบัง,140214,ลานพักรถลาดกระบัง,203,ข้าวหุงสุก,01-Jan-11,W,31.19,32.18,0.344,0.223,,AUTO,16-Nov-18,AUTO,16-Nov-18
9999,1,Job,2,Truck,11,4 ล้อ,A,301405,ลานพักรถลาดกระบัง,140214,ลานพักรถลาดกระบัง,204,ข้าวหุงสุก,01-Jan-11,W,31.19,32.18,0.344,0.223,,AUTO,17-Nov-18,AUTO,17-Nov-18
9999,1,Job,2,Truck,11,4 ล้อ,A,740110,ลานพักรถลาดกระบัง,301905,ลานพักรถลาดกระบัง,202,ข้าวหุงสุก,01-Jan-11,W,31.19,32.18,0.372,0.304,,AUTO,18-Nov-18,AUTO,18-Nov-18
9999,1,Job,2,Truck,11,4 ล้อ,A,301405,ลานพักรถลาดกระบัง,140214,ลานพักรถลาดกระบัง,205,ข้าวหุงสุก,01-Jan-11,W,31.19,32.18,0.344,0.223,,AUTO,19-Nov-18,AUTO,19-Nov-18
9999,1,Job,2,Truck,11,4 ล้อ,A,301405,ลานพักรถลาดกระบัง,140214,ลานพักรถลาดกระบัง,206,ข้าวหุงสุก,01-Jan-11,W,31.19,32.18,0.344,0.223,,AUTO,20-Nov-18,AUTO,20-Nov-18
9999,1,Job,2,Truck,11,4 ล้อ,A,740110,ลานพักรถลาดกระบัง,301905,ลานพักรถลาดกระบัง,201,ข้าวหุงสุก,01-Jan-11,W,31.19,32.18,0.372,0.304,,AUTO,21-Nov-18,AUTO,21-Nov-18
9999,1,Job,2,Truck,11,4 ล้อ,A,301405,ลานพักรถลาดกระบัง,140214,ลานพักรถลาดกระบัง,207,ข้าวหุงสุก,01-Jan-11,W,31.19,32.18,0.344,0.223,,AUTO,22-Nov-18,AUTO,22-Nov-18
9999,1,Job,2,Truck,11,4 ล้อ,A,301405,ลานพักรถลาดกระบัง,140214,ลานพักรถลาดกระบัง,208,ข้าวหุงสุก,01-Jan-11,W,31.19,32.18,0.344,0.223,,AUTO,23-Nov-18,AUTO,23-Nov-18
9999,1,Job,2,Truck,11,4 ล้อ,A,740111,ลานพักรถลาดกระบัง,301405,ลานพักรถลาดกระบัง,206,ข้าวหุงสุก,01-Jan-11,W,30.19,31.18,0.467,0.273,,AUTO,24-Nov-18,AUTO,24-Nov-18
9999,1,Job,2,Truck,13,4 ล้อ,A,730306,ลานพักรถลาดกระบัง,200708,ลานพักรถลาดกระบัง,206,ข้าวหุงสุก,01-Jan-11,W,31.19,32.18,0.351,0.238,,AUTO,25-Nov-18,AUTO,25-Nov-18
9999,1,Job,2,Truck,13,4 ล้อ,A,730306,ลานพักรถลาดกระบัง,190306,ลานพักรถลาดกระบัง,203,ข้าวหุงสุก,01-Jan-11,W,31.19,32.18,0.295,0.176,,AUTO,26-Nov-18,AUTO,26-Nov-18
9999,1,Job,2,Truck,13,4 ล้อ,A,730306,ลานพักรถลาดกระบัง,301405,ลานพักรถลาดกระบัง,206,ข้าวหุงสุก,01-Jan-11,W,31.19,32.18,0.429,0.279,,AUTO,27-Nov-18,AUTO,27-Nov-18
9999,1,Job,2,Truck,13,4 ล้อ,A,730306,ลานพักรถลาดกระบัง,301405,ลานพักรถลาดกระบัง,211,ข้าวหุงสุก,01-Jan-11,W,31.19,32.18,0.429,0.279,,AUTO,28-Nov-18,AUTO,28-Nov-18
9999,1,Job,2,Truck,13,4 ล้อ,A,730306,ลานพักรถลาดกระบัง,301405,ลานพักรถลาดกระบัง,209,ข้าวหุงสุก,01-Jan-11,W,31.19,32.18,0.429,0.279,,AUTO,29-Nov-18,AUTO,29-Nov-18
9999,1,Job,2,Truck,13,4 ล้อ,A,730306,ลานพักรถลาดกระบัง,301405,ลานพักรถลาดกระบัง,208,ข้าวหุงสุก,01-Jan-11,W,31.19,32.18,0.429,0.279,,AUTO,30-Nov-18,AUTO,30-Nov-18
9999,1,Job,2,Truck,13,4 ล้อ,A,190306,ลานพักรถลาดกระบัง,200206,ลานพักรถลาดกระบัง,208,ข้าวหุงสุก,01-Jan-11,W,31.19,32.18,0.399,0.212,,AUTO,01-Dec-18,AUTO,01-Dec-18
9999,1,Job,2,Truck,13,4 ล้อ,A,190306,ลานพักรถลาดกระบัง,200206,ลานพักรถลาดกระบัง,204,ข้าวหุงสุก,01-Jan-11,W,31.19,32.18,0.399,0.212,,AUTO,02-Dec-18,AUTO,02-Dec-18
9999,1,Job,2,Truck,13,4 ล้อ,A,190306,ลานพักรถลาดกระบัง,200206,ลานพักรถลาดกระบัง,205,ข้าวหุงสุก,01-Jan-11,W,31.19,32.18,0.399,0.212,,AUTO,03-Dec-18,AUTO,03-Dec-18
9999,1,Job,2,Truck,5,4 ล้อ,A,720205,ลานพักรถลาดกระบัง,740110,ลานพักรถลาดกระบัง,201,ข้าวหุงสุก,01-Jan-11,W,29.19,30.18,0.35,0.34,,AUTO,04-Dec-18,AUTO,04-Dec-18
9999,1,Job,2,Truck,5,4 ล้อ,A,700505,ลานพักรถลาดกระบัง,740110,ลานพักรถลาดกระบัง,206,ข้าวหุงสุก,01-Jan-11,W,29.19,30.18,0.172,0.115,,AUTO,05-Dec-18,AUTO,05-Dec-18
9999,1,Job,2,Truck,5,4 ล้อ,A,740105,ลานพักรถลาดกระบัง,650806,ลานพักรถลาดกระบัง,203,ข้าวหุงสุก,01-Jan-11,W,29.19,30.18,0.487,0.356,,AUTO,06-Dec-18,AUTO,06-Dec-18
9999,1,Job,2,Truck,5,4 ล้อ,A,700505,ลานพักรถลาดกระบัง,740110,ลานพักรถลาดกระบัง,207,ข้าวหุงสุก,01-Jan-11,W,29.19,30.18,0.172,0.115,,AUTO,07-Dec-18,AUTO,07-Dec-18
9999,1,Job,2,Truck,5,4 ล้อ,A,740105,ลานพักรถลาดกระบัง,650806,ลานพักรถลาดกระบัง,202,ข้าวหุงสุก,01-Jan-11,W,29.19,30.18,0.487,0.356,,AUTO,08-Dec-18,AUTO,08-Dec-18
9999,1,Job,2,Truck,5,4 ล้อ,A,700505,ลานพักรถลาดกระบัง,740110,ลานพักรถลาดกระบัง,208,ข้าวหุงสุก,01-Jan-11,W,29.19,30.18,0.172,0.115,,AUTO,09-Dec-18,AUTO,09-Dec-18
9999,1,Job,2,Truck,5,4 ล้อ,A,740105,ลานพักรถลาดกระบัง,650806,ลานพักรถลาดกระบัง,201,ข้าวหุงสุก,01-Jan-11,W,29.19,30.18,0.487,0.356,,AUTO,10-Dec-18,AUTO,10-Dec-18
9999,1,Job,2,Truck,5,4 ล้อ,A,700505,ลานพักรถลาดกระบัง,740110,ลานพักรถลาดกระบัง,209,ข้าวหุงสุก,01-Jan-11,W,29.19,30.18,0.172,0.115,,AUTO,11-Dec-18,AUTO,11-Dec-18
9999,1,Job,2,Truck,5,4 ล้อ,A,740105,ลานพักรถลาดกระบัง,301905,ลานพักรถลาดกระบัง,214,ข้าวหุงสุก,01-Jan-11,W,29.19,30.18,0.408,0.266,,AUTO,12-Dec-18,AUTO,12-Dec-18
9999,1,Job,2,Truck,5,4 ล้อ,A,700505,ลานพักรถลาดกระบัง,740110,ลานพักรถลาดกระบัง,211,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.172,0.115,,AUTO,13-Dec-18,AUTO,13-Dec-18
9999,1,Job,2,Truck,5,4 ล้อ,A,740105,ลานพักรถลาดกระบัง,301905,ลานพักรถลาดกระบัง,213,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.408,0.266,,AUTO,14-Dec-18,AUTO,14-Dec-18
9999,1,Job,2,Truck,5,4 ล้อ,A,700505,ลานพักรถลาดกระบัง,740110,ลานพักรถลาดกระบัง,213,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.172,0.115,,AUTO,15-Dec-18,AUTO,15-Dec-18
9999,1,Job,2,Truck,5,4 ล้อ,A,740105,ลานพักรถลาดกระบัง,301905,ลานพักรถลาดกระบัง,211,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.408,0.266,,AUTO,16-Dec-18,AUTO,16-Dec-18
9999,1,Job,2,Truck,5,4 ล้อ,A,740105,ลานพักรถลาดกระบัง,301905,ลานพักรถลาดกระบัง,201,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.408,0.266,,AUTO,17-Dec-18,AUTO,17-Dec-18
9999,1,Job,2,Truck,5,4 ล้อ,A,740105,ลานพักรถลาดกระบัง,301905,ลานพักรถลาดกระบัง,209,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.408,0.266,,AUTO,18-Dec-18,AUTO,18-Dec-18
9999,1,Job,2,Truck,5,4 ล้อ,A,720205,ลานพักรถลาดกระบัง,740110,ลานพักรถลาดกระบัง,208,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.35,0.34,,AUTO,19-Dec-18,AUTO,19-Dec-18
9999,1,Job,2,Truck,5,4 ล้อ,A,740105,ลานพักรถลาดกระบัง,301905,ลานพักรถลาดกระบัง,208,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.408,0.266,,AUTO,20-Dec-18,AUTO,20-Dec-18
9999,1,Job,2,Truck,5,4 ล้อ,A,740110,ลานพักรถลาดกระบัง,301405,ลานพักรถลาดกระบัง,202,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.356,0.291,,AUTO,21-Dec-18,AUTO,21-Dec-18
9999,1,Job,2,Truck,5,4 ล้อ,A,740105,ลานพักรถลาดกระบัง,301905,ลานพักรถลาดกระบัง,207,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.408,0.266,,AUTO,22-Dec-18,AUTO,22-Dec-18
9999,1,Job,2,Truck,5,4 ล้อ,A,740110,ลานพักรถลาดกระบัง,190306,ลานพักรถลาดกระบัง,208,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.253,0.211,,AUTO,23-Dec-18,AUTO,23-Dec-18
9999,1,Job,2,Truck,5,4 ล้อ,A,740105,ลานพักรถลาดกระบัง,301905,ลานพักรถลาดกระบัง,206,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.408,0.266,,AUTO,24-Dec-18,AUTO,24-Dec-18
9999,1,Job,2,Truck,5,4 ล้อ,A,720205,ลานพักรถลาดกระบัง,740110,ลานพักรถลาดกระบัง,204,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.35,0.34,,AUTO,25-Dec-18,AUTO,25-Dec-18
9999,1,Job,2,Truck,5,4 ล้อ,A,740105,ลานพักรถลาดกระบัง,301905,ลานพักรถลาดกระบัง,205,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.408,0.266,,AUTO,26-Dec-18,AUTO,26-Dec-18
9999,1,Job,2,Truck,5,4 ล้อ,A,720205,ลานพักรถลาดกระบัง,740110,ลานพักรถลาดกระบัง,205,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.35,0.34,,AUTO,27-Dec-18,AUTO,27-Dec-18
9999,1,Job,2,Truck,5,4 ล้อ,A,740105,ลานพักรถลาดกระบัง,301905,ลานพักรถลาดกระบัง,204,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.408,0.266,,AUTO,28-Dec-18,AUTO,28-Dec-18
9999,1,Job,2,Truck,5,4 ล้อ,A,720205,ลานพักรถลาดกระบัง,740110,ลานพักรถลาดกระบัง,206,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.35,0.34,,AUTO,29-Dec-18,AUTO,29-Dec-18
9999,1,Job,2,Truck,5,4 ล้อ,A,740105,ลานพักรถลาดกระบัง,301905,ลานพักรถลาดกระบัง,203,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.408,0.266,,AUTO,30-Dec-18,AUTO,30-Dec-18
9999,1,Job,2,Truck,5,4 ล้อ,A,720205,ลานพักรถลาดกระบัง,740110,ลานพักรถลาดกระบัง,207,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.35,0.34,,AUTO,31-Dec-18,AUTO,31-Dec-18
9999,1,Job,2,Truck,5,4 ล้อ,A,730306,ลานพักรถลาดกระบัง,650806,ลานพักรถลาดกระบัง,213,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.494,0.362,,AUTO,01-Jan-19,AUTO,01-Jan-19
9999,1,Job,2,Truck,5,4 ล้อ,A,700505,ลานพักรถลาดกระบัง,740110,ลานพักรถลาดกระบัง,214,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.172,0.115,,AUTO,02-Jan-19,AUTO,02-Jan-19
9999,1,Job,2,Truck,5,4 ล้อ,A,730306,ลานพักรถลาดกระบัง,301405,ลานพักรถลาดกระบัง,206,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.413,0.269,,AUTO,03-Jan-19,AUTO,03-Jan-19
9999,1,Job,2,Truck,5,4 ล้อ,A,730306,ลานพักรถลาดกระบัง,700505,ลานพักรถลาดกระบัง,201,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.161,0.079,,AUTO,04-Jan-19,AUTO,04-Jan-19
9999,1,Job,2,Truck,5,4 ล้อ,A,730305,ลานพักรถลาดกระบัง,190305,ลานพักรถลาดกระบัง,209,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.289,0.192,,AUTO,05-Jan-19,AUTO,05-Jan-19
9999,1,Job,2,Truck,5,4 ล้อ,A,730306,ลานพักรถลาดกระบัง,301405,ลานพักรถลาดกระบัง,214,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.413,0.269,,AUTO,06-Jan-19,AUTO,06-Jan-19
9999,1,Job,2,Truck,5,4 ล้อ,A,730305,ลานพักรถลาดกระบัง,190305,ลานพักรถลาดกระบัง,211,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.289,0.192,,AUTO,07-Jan-19,AUTO,07-Jan-19
9999,1,Job,2,Truck,5,4 ล้อ,A,730306,ลานพักรถลาดกระบัง,301405,ลานพักรถลาดกระบัง,213,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.413,0.269,,AUTO,08-Jan-19,AUTO,08-Jan-19
9999,1,Job,2,Truck,5,4 ล้อ,A,730305,ลานพักรถลาดกระบัง,190305,ลานพักรถลาดกระบัง,213,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.289,0.192,,AUTO,09-Jan-19,AUTO,09-Jan-19
9999,1,Job,2,Truck,5,4 ล้อ,A,730306,ลานพักรถลาดกระบัง,301405,ลานพักรถลาดกระบัง,211,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.413,0.269,,AUTO,10-Jan-19,AUTO,10-Jan-19
9999,1,Job,2,Truck,3,4 ล้อ,A,240426,ลานพักรถลาดกระบัง,200708,ลานพักรถลาดกระบัง,201,ถั่วเม็ด,01-Jan-11,W,30.19,31.18,0.135,0.084,,AUTO,11-Jan-19,AUTO,11-Jan-19
9999,1,Job,2,Truck,5,4 ล้อ,A,730305,ลานพักรถลาดกระบัง,190305,ลานพักรถลาดกระบัง,214,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.289,0.192,,AUTO,12-Jan-19,AUTO,12-Jan-19
9999,1,Job,2,Truck,5,4 ล้อ,A,730306,ลานพักรถลาดกระบัง,301405,ลานพักรถลาดกระบัง,209,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.413,0.269,,AUTO,13-Jan-19,AUTO,13-Jan-19
9999,1,Job,2,Truck,5,4 ล้อ,A,730305,ลานพักรถลาดกระบัง,190306,ลานพักรถลาดกระบัง,201,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.289,0.192,,AUTO,14-Jan-19,AUTO,14-Jan-19
9999,1,Job,2,Truck,5,4 ล้อ,A,730306,ลานพักรถลาดกระบัง,301405,ลานพักรถลาดกระบัง,208,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.413,0.269,,AUTO,15-Jan-19,AUTO,15-Jan-19
9999,1,Job,2,Truck,5,4 ล้อ,A,730305,ลานพักรถลาดกระบัง,190306,ลานพักรถลาดกระบัง,202,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.289,0.192,,AUTO,16-Jan-19,AUTO,16-Jan-19
9999,1,Job,2,Truck,5,4 ล้อ,A,730305,ลานพักรถลาดกระบัง,190305,ลานพักรถลาดกระบัง,208,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.289,0.192,,AUTO,17-Jan-19,AUTO,17-Jan-19
9999,1,Job,2,Truck,5,4 ล้อ,A,730305,ลานพักรถลาดกระบัง,190306,ลานพักรถลาดกระบัง,203,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.289,0.192,,AUTO,18-Jan-19,AUTO,18-Jan-19
9999,1,Job,2,Truck,5,4 ล้อ,A,730306,ลานพักรถลาดกระบัง,301905,ลานพักรถลาดกระบัง,202,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.412,0.268,,AUTO,19-Jan-19,AUTO,19-Jan-19
9999,1,Job,2,Truck,5,4 ล้อ,A,730305,ลานพักรถลาดกระบัง,190306,ลานพักรถลาดกระบัง,204,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.289,0.192,,AUTO,20-Jan-19,AUTO,20-Jan-19
9999,1,Job,2,Truck,5,4 ล้อ,A,730306,ลานพักรถลาดกระบัง,301405,ลานพักรถลาดกระบัง,205,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.413,0.269,,AUTO,21-Jan-19,AUTO,21-Jan-19
9999,1,Job,2,Truck,5,4 ล้อ,A,730305,ลานพักรถลาดกระบัง,190306,ลานพักรถลาดกระบัง,205,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.289,0.192,,AUTO,22-Jan-19,AUTO,22-Jan-19
9999,1,Job,2,Truck,5,4 ล้อ,A,730306,ลานพักรถลาดกระบัง,301405,ลานพักรถลาดกระบัง,204,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.413,0.269,,AUTO,23-Jan-19,AUTO,23-Jan-19
9999,1,Job,2,Truck,5,4 ล้อ,A,730305,ลานพักรถลาดกระบัง,190306,ลานพักรถลาดกระบัง,206,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.289,0.192,,AUTO,24-Jan-19,AUTO,24-Jan-19
9999,1,Job,2,Truck,5,4 ล้อ,A,730306,ลานพักรถลาดกระบัง,301405,ลานพักรถลาดกระบัง,203,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.413,0.269,,AUTO,25-Jan-19,AUTO,25-Jan-19
9999,1,Job,2,Truck,5,4 ล้อ,A,730305,ลานพักรถลาดกระบัง,190306,ลานพักรถลาดกระบัง,207,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.289,0.192,,AUTO,26-Jan-19,AUTO,26-Jan-19
9999,1,Job,2,Truck,5,4 ล้อ,A,730306,ลานพักรถลาดกระบัง,301405,ลานพักรถลาดกระบัง,202,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.413,0.269,,AUTO,27-Jan-19,AUTO,27-Jan-19
9999,1,Job,2,Truck,5,4 ล้อ,A,730305,ลานพักรถลาดกระบัง,190306,ลานพักรถลาดกระบัง,208,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.289,0.192,,AUTO,28-Jan-19,AUTO,28-Jan-19
9999,1,Job,2,Truck,5,4 ล้อ,A,730306,ลานพักรถลาดกระบัง,301405,ลานพักรถลาดกระบัง,201,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.413,0.269,,AUTO,29-Jan-19,AUTO,29-Jan-19
9999,1,Job,2,Truck,5,4 ล้อ,A,730305,ลานพักรถลาดกระบัง,190306,ลานพักรถลาดกระบัง,209,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.289,0.192,,AUTO,30-Jan-19,AUTO,30-Jan-19
9999,1,Job,2,Truck,5,4 ล้อ,A,730306,ลานพักรถลาดกระบัง,200708,ลานพักรถลาดกระบัง,214,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.342,0.232,,AUTO,31-Jan-19,AUTO,31-Jan-19
9999,1,Job,2,Truck,5,4 ล้อ,A,730305,ลานพักรถลาดกระบัง,190306,ลานพักรถลาดกระบัง,211,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.289,0.192,,AUTO,01-Feb-19,AUTO,01-Feb-19
9999,1,Job,2,Truck,5,4 ล้อ,A,730306,ลานพักรถลาดกระบัง,301405,ลานพักรถลาดกระบัง,207,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.413,0.269,,AUTO,02-Feb-19,AUTO,02-Feb-19
9999,1,Job,2,Truck,5,4 ล้อ,A,730306,ลานพักรถลาดกระบัง,301905,ลานพักรถลาดกระบัง,209,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.412,0.268,,AUTO,03-Feb-19,AUTO,03-Feb-19
9999,1,Job,2,Truck,5,4 ล้อ,A,740105,ลานพักรถลาดกระบัง,650806,ลานพักรถลาดกระบัง,204,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.487,0.356,,AUTO,04-Feb-19,AUTO,04-Feb-19
9999,1,Job,2,Truck,5,4 ล้อ,A,730306,ลานพักรถลาดกระบัง,650806,ลานพักรถลาดกระบัง,211,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.494,0.362,,AUTO,05-Feb-19,AUTO,05-Feb-19
9999,1,Job,2,Truck,5,4 ล้อ,A,730306,ลานพักรถลาดกระบัง,650806,ลานพักรถลาดกระบัง,209,ถั่วเม็ด,01-Jan-11,W,29.19,30.18,0.494,0.362,,AUTO,06-Feb-19,AUTO,06-Feb-19
9999,1,Job,2,Truck,11,4 ล้อ,A,110419,ลานพักรถลาดกระบัง,190305,ลานพักรถลาดกระบัง,205,ถั่วเม็ด,01-Jan-11,W,30.19,31.18,0.282,0.168,,AUTO,07-Feb-19,AUTO,07-Feb-19
9999,1,Job,2,Truck,11,4 ล้อ,A,110419,ลานพักรถลาดกระบัง,301905,ลานพักรถลาดกระบัง,214,ถั่วเม็ด,01-Jan-11,W,30.19,31.18,0.418,0.272,,AUTO,08-Feb-19,AUTO,08-Feb-19
9999,1,Job,2,Truck,11,4 ล้อ,A,110419,ลานพักรถลาดกระบัง,190305,ลานพักรถลาดกระบัง,208,ถั่วเม็ด,01-Jan-11,W,30.19,31.18,0.282,0.168,,AUTO,09-Feb-19,AUTO,09-Feb-19
9999,1,Job,2,Truck,11,4 ล้อ,A,110419,ลานพักรถลาดกระบัง,190305,ลานพักรถลาดกระบัง,202,ถั่วเม็ด,01-Jan-11,W,30.19,31.18,0.282,0.168,,AUTO,10-Feb-19,AUTO,10-Feb-19
9999,1,Job,2,Truck,12,4 ล้อ,A,110109,ลานพักรถลาดกระบัง,110310,ลานพักรถลาดกระบัง,205,ถั่วเม็ด,01-Jan-11,A,31,31.99,2400,2300,,AUTO,11-Feb-19,AUTO,11-Feb-19
9999,1,Job,2,Truck,12,4 ล้อ,A,110310,ลานพักรถลาดกระบัง,110109,ลานพักรถลาดกระบัง,201,ถั่วเม็ด,01-Jan-11,A,31,31.99,2400,2300,,AUTO,12-Feb-19,AUTO,12-Feb-19
9999,1,Job,2,Truck,12,4 ล้อ,A,110310,ลานพักรถลาดกระบัง,110109,ลานพักรถลาดกระบัง,205,ถั่วเม็ด,01-Jan-11,A,31,31.99,2400,2300,,AUTO,13-Feb-19,AUTO,13-Feb-19
9999,1,Job,2,Truck,12,4 ล้อ,A,110109,ลานพักรถลาดกระบัง,110310,ลานพักรถลาดกระบัง,203,ถั่วเม็ด,01-Jan-11,A,31,31.99,2400,2300,,AUTO,14-Feb-19,AUTO,14-Feb-19
9999,1,Job,2,Truck,12,4 ล้อ,A,110109,ลานพักรถลาดกระบัง,110310,ลานพักรถลาดกระบัง,202,ถั่วเม็ด,01-Jan-11,A,31,31.99,2400,2300,,AUTO,15-Feb-19,AUTO,15-Feb-19
